main,equine,man
fuel_00016,EQUINE_fuel_00016,MANN_fuel_00016
fuel_00017,EQUINE_fuel_00017,MANN_fuel_00017
fuel_00101,EQUINE_fuel_00101,MANN_fuel_00101
fuel_00102,EQUINE_fuel_00102,MANN_fuel_00102
fuel_00019,EQUINE_fuel_00019,MANN_fuel_00019
fuel_00098,EQUINE_fuel_00098,MANN_fuel_00098
fuel_00103,EQUINE_fuel_00103,MANN_fuel_00103
fuel_00106,EQUINE_fuel_00106,MANN_fuel_00106
fuel_00107,EQUINE_fuel_00107,MANN_fuel_00107
fuel_00108,EQUINE_fuel_00108,MANN_fuel_00108
fuel_00018,EQUINE_fuel_00018,MANN_fuel_00018
fuel_00104,EQUINE_fuel_00104,MANN_fuel_00104
fuel_00105,EQUINE_fuel_00105,MANN_fuel_00105
fuel_00020,EQUINE_fuel_00020,MANN_fuel_00020
fuel_00021,EQUINE_fuel_00021,MANN_fuel_00021
fuel_00022,EQUINE_fuel_00022,MANN_fuel_00022
fuel_00012,EQUINE_fuel_00012,MANN_fuel_00012
fuel_00013,EQUINE_fuel_00013,MANN_fuel_00013
fuel_00109,EQUINE_fuel_00109,MANN_fuel_00109
fuel_00110,EQUINE_fuel_00110,MANN_fuel_00110
fuel_00014,EQUINE_fuel_00014,MANN_fuel_00014
fuel_00015,EQUINE_fuel_00015,MANN_fuel_00015
fuel_00111,EQUINE_fuel_00111,MANN_fuel_00111
fuel_00112,EQUINE_fuel_00112,MANN_fuel_00112
fuel_00001,EQUINE_fuel_00001,MANN_fuel_00001
fuel_00002,EQUINE_fuel_00002,MANN_fuel_00002
fuel_00003,EQUINE_fuel_00003,MANN_fuel_00003
fuel_00004,EQUINE_fuel_00004,MANN_fuel_00004
fuel_00006,EQUINE_fuel_00006,MANN_fuel_00006
fuel_00005,EQUINE_fuel_00005,MANN_fuel_00005
fuel_000161,EQUINE_fuel_00114,MANN_fuel_00114
fuel_000162,EQUINE_fuel_00115,MANN_fuel_00115
fuel_000163,EQUINE_fuel_00116,MANN_fuel_00116
fuel_00099,EQUINE_fuel_00099,MANN_fuel_00099
fuel_00100,EQUINE_fuel_00100,MANN_fuel_00100
fuel_00081,EQUINE_fuel_00081,MANN_fuel_00081
fuel_00080,EQUINE_fuel_00080,MANN_fuel_00080
fuel_00007,EQUINE_fuel_00007,MANN_fuel_00007
fuel_00008,EQUINE_fuel_00008,MANN_fuel_00008
fuel_00009,EQUINE_fuel_00009,MANN_fuel_00009
fuel_00174,EQUINE_fuel_000161,MANN_fuel_00174
fuel_00010,EQUINE_fuel_00010,MANN_fuel_00010
fuel_00011,EQUINE_fuel_00011,MANN_fuel_00011
fuel_00082,EQUINE_fuel_00082,MANN_fuel_00082
fuel_00024,#N/A,MANN_fuel_00024
fuel_00023,#N/A,MANN_fuel_00023
fuel_00026,#N/A,MANN_fuel_00026
fuel_00025,#N/A,MANN_fuel_00025
fuel_00027,#N/A,MANN_fuel_00027
fuel_00028,#N/A,MANN_fuel_00028
fuel_00029,#N/A,MANN_fuel_00029
fuel_00030,#N/A,MANN_fuel_00030
fuel_00031,#N/A,MANN_fuel_00031
fuel_00032,#N/A,MANN_fuel_00032
fuel_00033,#N/A,MANN_fuel_00033
fuel_00034,#N/A,MANN_fuel_00034
fuel_00035,#N/A,MANN_fuel_00035
fuel_00036,#N/A,MANN_fuel_00036
fuel_00037,#N/A,MANN_fuel_00037
fuel_00038,#N/A,MANN_fuel_00038
fuel_00039,#N/A,MANN_fuel_00039
fuel_00161,#N/A,MANN_fuel_00161
fuel_00162,#N/A,MANN_fuel_00162
fuel_00163,#N/A,MANN_fuel_00163
fuel_00164,#N/A,MANN_fuel_00164
fuel_00165,#N/A,MANN_fuel_00165
fuel_00166,#N/A,MANN_fuel_00166
fuel_00167,#N/A,MANN_fuel_00167
fuel_00168,#N/A,MANN_fuel_00168
fuel_00169,#N/A,MANN_fuel_00169
fuel_00170,#N/A,MANN_fuel_00170
fuel_00171,#N/A,MANN_fuel_00171
fuel_00172,#N/A,MANN_fuel_00172
fuel_00173,#N/A,MANN_fuel_00173
fuel_00040,#N/A,MANN_fuel_00040
fuel_00041,#N/A,MANN_fuel_00041
fuel_00042,#N/A,MANN_fuel_00042
fuel_00043,#N/A,MANN_fuel_00043
fuel_00044,#N/A,MANN_fuel_00044
fuel_00045,#N/A,MANN_fuel_00045
fuel_00046,#N/A,MANN_fuel_00046
fuel_00047,EQUINE_fuel_00047,MANN_fuel_00047
fuel_00049,EQUINE_fuel_00049,MANN_fuel_00049
fuel_00055,EQUINE_fuel_00055,MANN_fuel_00055
fuel_00054,EQUINE_fuel_00054,MANN_fuel_00054
fuel_00052,EQUINE_fuel_00052,MANN_fuel_00052
fuel_00060,EQUINE_fuel_00060,MANN_fuel_00060
fuel_00051,EQUINE_fuel_00051,MANN_fuel_00051
fuel_00048,EQUINE_fuel_00048,MANN_fuel_00048
fuel_00084,EQUINE_fuel_00084,MANN_fuel_00084
fuel_00056,EQUINE_fuel_00056,MANN_fuel_00056
fuel_00058,EQUINE_fuel_00058,MANN_fuel_00058
fuel_00061,EQUINE_fuel_00061,MANN_fuel_00061
fuel_00057,EQUINE_fuel_00057,MANN_fuel_00057
fuel_00053,EQUINE_fuel_00053,MANN_fuel_00053
fuel_00050,EQUINE_fuel_00050,MANN_fuel_00050
fuel_00059,EQUINE_fuel_00059,MANN_fuel_00059
fuel_00063,EQUINE_fuel_00063,MANN_fuel_00063
fuel_00065,EQUINE_fuel_00065,MANN_fuel_00065
fuel_00066,EQUINE_fuel_00066,MANN_fuel_00066
fuel_00062,EQUINE_fuel_00062,MANN_fuel_00062
fuel_00064,EQUINE_fuel_00064,MANN_fuel_00086
fuel_00086,EQUINE_fuel_00086,MANN_fuel_00064
fuel_00070,EQUINE_fuel_00070,MANN_fuel_00070
fuel_00113,EQUINE_fuel_00113,MANN_fuel_00113
fuel_00069,EQUINE_fuel_00069,MANN_fuel_00069
fuel_00067,EQUINE_fuel_00067,MANN_fuel_00067
fuel_00068,EQUINE_fuel_00068,MANN_fuel_00068
fuel_00089,EQUINE_fuel_00089,MANN_fuel_00089
